timestamp,datetime,open,high,low,close,volume
1747893600000,2025-05-22 06:00:00+00:00,0.7479,0.7515,0.7463,0.7467,6989476.78
1747897200000,2025-05-22 07:00:00+00:00,0.7467,0.7576,0.7457,0.7561,7417210.8
1747900800000,2025-05-22 08:00:00+00:00,0.7561,0.764,0.7559,0.7621,9541876.7
1747904400000,2025-05-22 09:00:00+00:00,0.7621,0.7679,0.7587,0.7602,8090321.94
1747908000000,2025-05-22 10:00:00+00:00,0.7602,0.7644,0.7566,0.7623,7352284.96
1747911600000,2025-05-22 11:00:00+00:00,0.7623,0.7635,0.7555,0.7555,7272280.58
1747915200000,2025-05-22 12:00:00+00:00,0.7555,0.7615,0.7544,0.7603,8127788.16
1747918800000,2025-05-22 13:00:00+00:00,0.7603,0.7607,0.7529,0.754,9024524.46
1747922400000,2025-05-22 14:00:00+00:00,0.754,0.7585,0.7533,0.7572,8245866.07
1747926000000,2025-05-22 15:00:00+00:00,0.7572,0.7601,0.7565,0.7589,5795208.2
1747929600000,2025-05-22 16:00:00+00:00,0.7589,0.7632,0.757,0.7602,6822795.82
1747933200000,2025-05-22 17:00:00+00:00,0.7602,0.7652,0.7587,0.7643,6299406.4
1747936800000,2025-05-22 18:00:00+00:00,0.7643,0.7662,0.7623,0.7641,6326709.57
1747940400000,2025-05-22 19:00:00+00:00,0.7641,0.7656,0.7614,0.7621,5832690.04
1747944000000,2025-05-22 20:00:00+00:00,0.7621,0.7656,0.7619,0.7629,5790499.0
1747947600000,2025-05-22 21:00:00+00:00,0.7629,0.7629,0.7585,0.7593,4343977.57
1747951200000,2025-05-22 22:00:00+00:00,0.7593,0.7617,0.759,0.7594,4184617.17
1747954800000,2025-05-22 23:00:00+00:00,0.7594,0.7664,0.759,0.766,4194746.9
1747958400000,2025-05-23 00:00:00+00:00,0.766,0.7673,0.7612,0.7631,5480833.08
1747962000000,2025-05-23 01:00:00+00:00,0.7631,0.7649,0.758,0.7641,6359587.05
1747965600000,2025-05-23 02:00:00+00:00,0.7641,0.7715,0.7627,0.7676,6796624.08
1747969200000,2025-05-23 03:00:00+00:00,0.7676,0.7745,0.7676,0.7741,6488084.26
1747972800000,2025-05-23 04:00:00+00:00,0.7741,0.7746,0.7639,0.7691,8371279.37
1747976400000,2025-05-23 05:00:00+00:00,0.7691,0.7719,0.7649,0.7701,6589334.79
1747980000000,2025-05-23 06:00:00+00:00,0.7701,0.7705,0.7569,0.7577,7957170.62
1747983600000,2025-05-23 07:00:00+00:00,0.7577,0.7608,0.7549,0.7569,5989714.41
1747987200000,2025-05-23 08:00:00+00:00,0.7569,0.7648,0.7569,0.7628,6116935.5
1747990800000,2025-05-23 09:00:00+00:00,0.7628,0.7655,0.7619,0.7651,5610497.01
1747994400000,2025-05-23 10:00:00+00:00,0.7651,0.7652,0.7567,0.7597,6381648.91
1747998000000,2025-05-23 11:00:00+00:00,0.7597,0.7603,0.739,0.7428,11046282.59
1748001600000,2025-05-23 12:00:00+00:00,0.7428,0.7431,0.7284,0.7375,14388775.71
1748005200000,2025-05-23 13:00:00+00:00,0.7375,0.7452,0.7343,0.745,8986540.23
