timestamp,datetime,open,high,low,close,volume
1747893600000,2025-05-22 06:00:00+00:00,175.85,176.56,175.26,175.89,31317.071
1747897200000,2025-05-22 07:00:00+00:00,175.89,178.74,175.49,178.48,41420.94
1747900800000,2025-05-22 08:00:00+00:00,178.48,179.8,178.01,179.77,74555.852
1747904400000,2025-05-22 09:00:00+00:00,179.77,180.84,179.12,179.69,51970.72
1747908000000,2025-05-22 10:00:00+00:00,179.69,179.81,178.12,178.24,38604.287
1747911600000,2025-05-22 11:00:00+00:00,178.24,178.87,177.24,178.1,26602.742
1747915200000,2025-05-22 12:00:00+00:00,178.1,178.84,177.46,178.67,29239.682
1747918800000,2025-05-22 13:00:00+00:00,178.67,179.09,177.0,177.26,43068.861
1747922400000,2025-05-22 14:00:00+00:00,177.26,179.65,177.19,178.79,50690.379
1747926000000,2025-05-22 15:00:00+00:00,178.79,179.9,178.54,179.01,22149.028
1747929600000,2025-05-22 16:00:00+00:00,179.01,180.35,177.92,178.34,33530.047
1747933200000,2025-05-22 17:00:00+00:00,178.34,179.92,177.96,179.06,30677.853
1747936800000,2025-05-22 18:00:00+00:00,179.06,179.94,178.54,179.34,16686.237
1747940400000,2025-05-22 19:00:00+00:00,179.34,179.5,177.57,177.9,81487.177
1747944000000,2025-05-22 20:00:00+00:00,177.9,178.7,177.59,178.53,28316.54
1747947600000,2025-05-22 21:00:00+00:00,178.53,178.53,177.3,178.1,8104.138
1747951200000,2025-05-22 22:00:00+00:00,178.1,179.36,178.02,178.11,18334.147
1747954800000,2025-05-22 23:00:00+00:00,178.11,180.05,178.11,179.67,17644.352
1747958400000,2025-05-23 00:00:00+00:00,179.67,181.83,179.24,180.74,80454.722
1747962000000,2025-05-23 01:00:00+00:00,180.74,183.57,180.35,183.15,51198.583
1747965600000,2025-05-23 02:00:00+00:00,183.15,185.37,183.14,183.76,84118.371
1747969200000,2025-05-23 03:00:00+00:00,183.76,185.37,183.72,184.99,59363.715
1747972800000,2025-05-23 04:00:00+00:00,184.99,185.32,181.97,182.65,70155.399
1747976400000,2025-05-23 05:00:00+00:00,182.65,183.07,181.35,181.95,23746.911
1747980000000,2025-05-23 06:00:00+00:00,181.95,182.07,180.04,180.85,39130.688
1747983600000,2025-05-23 07:00:00+00:00,180.85,183.12,180.84,182.55,32707.724
1747987200000,2025-05-23 08:00:00+00:00,182.55,186.77,182.55,186.17,101957.052
1747990800000,2025-05-23 09:00:00+00:00,186.17,187.65,185.82,186.87,50991.234
1747994400000,2025-05-23 10:00:00+00:00,186.87,187.22,185.53,185.95,44915.063
1747998000000,2025-05-23 11:00:00+00:00,185.95,186.17,177.18,177.93,181988.393
1748001600000,2025-05-23 12:00:00+00:00,177.93,179.21,173.32,176.95,239210.363
1748005200000,2025-05-23 13:00:00+00:00,176.95,180.35,175.3,180.15,111908.15
1748008800000,2025-05-23 14:00:00+00:00,180.15,183.73,179.13,182.2,120369.169
1748012400000,2025-05-23 15:00:00+00:00,182.2,183.25,180.58,180.66,73102.705
1748016000000,2025-05-23 16:00:00+00:00,180.66,182.24,179.01,181.2,124145.392
1748019600000,2025-05-23 17:00:00+00:00,181.2,182.15,180.65,181.45,45296.85
1748023200000,2025-05-23 18:00:00+00:00,181.45,181.75,178.4,178.86,48522.636
1748026800000,2025-05-23 19:00:00+00:00,178.86,180.14,178.7,179.15,23772.858
1748030400000,2025-05-23 20:00:00+00:00,179.15,179.26,177.0,177.23,64192.944
1748034000000,2025-05-23 21:00:00+00:00,177.23,178.52,176.47,177.2,47817.143
1748037600000,2025-05-23 22:00:00+00:00,177.2,178.1,175.49,175.71,37362.922
1748041200000,2025-05-23 23:00:00+00:00,175.71,176.06,173.32,174.02,73779.913
1748044800000,2025-05-24 00:00:00+00:00,174.02,175.33,172.66,172.8,49546.607
1748048400000,2025-05-24 01:00:00+00:00,172.8,174.81,172.67,173.83,28216.2
1748052000000,2025-05-24 02:00:00+00:00,173.83,175.12,173.27,174.93,22563.918
1748055600000,2025-05-24 03:00:00+00:00,174.93,176.04,174.41,175.14,25495.699
1748059200000,2025-05-24 04:00:00+00:00,175.14,176.33,174.63,176.11,19413.384
